datetime,count
2011-04-21 06:00:00,54.483467
2011-04-21 07:00:00,172.36954
2011-04-21 08:00:00,299.21985
2011-04-21 09:00:00,153.62103
2011-04-21 10:00:00,96.47313
2011-04-21 11:00:00,112.166374
2011-04-21 12:00:00,140.49403
2011-04-21 13:00:00,139.61664
2011-04-21 14:00:00,129.95032
2011-04-21 15:00:00,136.44771
2011-04-21 16:00:00,184.64694
2011-04-21 17:00:00,358.62158
2011-04-21 18:00:00,333.8392
2011-04-21 19:00:00,222.78172
2011-04-21 20:00:00,154.07764
2011-04-21 21:00:00,108.92756
2011-04-21 22:00:00,84.70906
2011-04-21 23:00:00,56.690624
2011-04-22 00:00:00,24.211643
2011-04-22 01:00:00,13.561143
2011-04-22 02:00:00,10.10556
2011-04-22 03:00:00,5.667121
2011-04-22 04:00:00,6.058107
2011-04-22 05:00:00,14.0409355
2011-04-22 06:00:00,57.527607
2011-04-22 07:00:00,141.82663
2011-04-22 08:00:00,283.3118
2011-04-22 09:00:00,98.56452
2011-04-22 10:00:00,84.42058
2011-04-22 11:00:00,73.14613
2011-04-22 12:00:00,80.15904
2011-04-22 13:00:00,69.448875
2011-04-22 14:00:00,49.60098
2011-04-22 15:00:00,66.763
2011-04-22 16:00:00,104.04765
2011-04-22 17:00:00,145.4486
2011-04-22 18:00:00,130.71365
2011-04-22 19:00:00,97.70878
2011-04-22 20:00:00,77.773865
2011-04-22 21:00:00,60.802887
2011-04-22 22:00:00,45.782722
2011-04-22 23:00:00,42.42853
2011-04-23 00:00:00,33.71199
2011-04-23 01:00:00,27.280088
2011-04-23 02:00:00,18.3407
2011-04-23 03:00:00,14.714606
2011-04-23 04:00:00,6.863968
2011-04-23 05:00:00,9.384356
2011-04-23 06:00:00,14.721827
2011-04-23 07:00:00,31.395336
2011-04-23 08:00:00,47.7096
2011-04-23 09:00:00,67.30932
2011-04-23 10:00:00,138.30211
2011-04-23 11:00:00,149.96257
2011-04-23 12:00:00,221.35794
2011-04-23 13:00:00,222.97255
2011-04-23 14:00:00,291.99738
2011-04-23 15:00:00,348.56473
2011-04-23 16:00:00,360.60196
2011-04-23 17:00:00,333.56628
2011-04-23 18:00:00,254.78471
2011-04-23 19:00:00,187.35562
2011-04-23 20:00:00,123.66916
2011-04-23 21:00:00,107.9092
2011-04-23 22:00:00,98.560005
2011-04-23 23:00:00,62.08833
2011-04-24 00:00:00,65.05526
2011-04-24 01:00:00,48.05509
2011-04-24 02:00:00,38.676495
2011-04-24 03:00:00,24.54341
2011-04-24 04:00:00,9.946072
2011-04-24 05:00:00,13.675985
2011-04-24 06:00:00,19.58857
2011-04-24 07:00:00,47.285744
2011-04-24 08:00:00,91.05582
2011-04-24 09:00:00,123.05881
2011-04-24 10:00:00,226.82327
2011-04-24 11:00:00,340.85233
2011-04-24 12:00:00,386.92838
2011-04-24 13:00:00,394.15808
2011-04-24 14:00:00,390.96375
2011-04-24 15:00:00,391.02847
2011-04-24 16:00:00,399.88092
2011-04-24 17:00:00,374.32703
2011-04-24 18:00:00,312.35724
2011-04-24 19:00:00,180.89023
2011-04-24 20:00:00,126.17627
2011-04-24 21:00:00,70.427704
2011-04-24 22:00:00,48.376137
2011-04-24 23:00:00,49.249557
2011-04-25 00:00:00,21.488064
2011-04-25 01:00:00,12.803459
2011-04-25 02:00:00,11.197743
2011-04-25 03:00:00,6.0369043
2011-04-25 04:00:00,6.7502193
2011-04-25 05:00:00,17.592651
2011-04-25 06:00:00,64.82713
2011-04-25 07:00:00,192.8524
2011-04-25 08:00:00,358.9077
2011-04-25 09:00:00,192.1946
2011-04-25 10:00:00,140.18976
2011-04-25 11:00:00,154.9364
2011-04-25 12:00:00,176.23961
2011-04-25 13:00:00,189.59938
2011-04-25 14:00:00,183.4821
2011-04-25 15:00:00,190.18016
2011-04-25 16:00:00,271.4931
2011-04-25 17:00:00,488.30933
2011-04-25 18:00:00,448.10095
2011-04-25 19:00:00,340.25964
2011-04-25 20:00:00,240.73836
2011-04-25 21:00:00,179.83931
2011-04-25 22:00:00,117.85837
2011-04-25 23:00:00,82.00565
2011-04-26 00:00:00,34.82598
2011-04-26 01:00:00,13.7300005
2011-04-26 02:00:00,10.942509
2011-04-26 03:00:00,5.5013127
2011-04-26 04:00:00,7.2965956
2011-04-26 05:00:00,18.922998
2011-04-26 06:00:00,77.61126
2011-04-26 07:00:00,242.42409
2011-04-26 08:00:00,367.81293
2011-04-26 09:00:00,210.43369
2011-04-26 10:00:00,146.04863
2011-04-26 11:00:00,157.97878
2011-04-26 12:00:00,190.46251
2011-04-26 13:00:00,183.63736
2011-04-26 14:00:00,183.04591
2011-04-26 15:00:00,189.26227
2011-04-26 16:00:00,269.97916
2011-04-26 17:00:00,488.8393
2011-04-26 18:00:00,432.9095
2011-04-26 19:00:00,313.9903
2011-04-26 20:00:00,226.75218
2011-04-26 21:00:00,169.45898
2011-04-26 22:00:00,106.7202
2011-04-26 23:00:00,72.87842
2011-04-27 00:00:00,30.862078
2011-04-27 01:00:00,14.0014
2011-04-27 02:00:00,11.097678
2011-04-27 03:00:00,5.4758177
2011-04-27 04:00:00,6.3737717
2011-04-27 05:00:00,17.823137
2011-04-27 06:00:00,72.93345
2011-04-27 07:00:00,198.1203
2011-04-27 08:00:00,315.87134
2011-04-27 09:00:00,159.06848
2011-04-27 10:00:00,106.30984
2011-04-27 11:00:00,115.65552
2011-04-27 12:00:00,168.16644
2011-04-27 13:00:00,167.70197
2011-04-27 14:00:00,175.03395
2011-04-27 15:00:00,177.68633
2011-04-27 16:00:00,266.55283
2011-04-27 17:00:00,329.80432
2011-04-27 18:00:00,325.58627
2011-04-27 19:00:00,319.31375
2011-04-27 20:00:00,199.55692
2011-04-27 21:00:00,147.85988
2011-04-27 22:00:00,95.76451
2011-04-27 23:00:00,71.2278
2011-04-28 00:00:00,31.758692
2011-04-28 01:00:00,14.028274
2011-04-28 02:00:00,11.92329
2011-04-28 03:00:00,7.283293
2011-04-28 04:00:00,7.419565
2011-04-28 05:00:00,18.394474
2011-04-28 06:00:00,76.22198
2011-04-28 07:00:00,214.3663
2011-04-28 08:00:00,346.14694
2011-04-28 09:00:00,153.39157
2011-04-28 10:00:00,104.42213
2011-04-28 11:00:00,109.61311
2011-04-28 12:00:00,135.65848
2011-04-28 13:00:00,126.589554
2011-04-28 14:00:00,144.25262
2011-04-28 15:00:00,189.25916
2011-04-28 16:00:00,239.8251
2011-04-28 17:00:00,460.8707
2011-04-28 18:00:00,435.9917
2011-04-28 19:00:00,328.53278
2011-04-28 20:00:00,207.34554
2011-04-28 21:00:00,156.1286
2011-04-28 22:00:00,108.3251
2011-04-28 23:00:00,75.40636
2011-04-29 00:00:00,30.715233
2011-04-29 01:00:00,20.45095
2011-04-29 02:00:00,13.0413685
2011-04-29 03:00:00,6.5967402
2011-04-29 04:00:00,6.9153953
2011-04-29 05:00:00,19.235298
2011-04-29 06:00:00,70.46499
2011-04-29 07:00:00,217.53581
2011-04-29 08:00:00,372.96548
2011-04-29 09:00:00,183.13257
2011-04-29 10:00:00,129.09026
2011-04-29 11:00:00,147.42293
2011-04-29 12:00:00,166.81029
2011-04-29 13:00:00,162.69513
2011-04-29 14:00:00,161.66478
2011-04-29 15:00:00,146.66791
2011-04-29 16:00:00,186.18411
2011-04-29 17:00:00,366.42303
2011-04-29 18:00:00,395.33627
2011-04-29 19:00:00,245.65979
2011-04-29 20:00:00,179.4283
2011-04-29 21:00:00,132.26344
2011-04-29 22:00:00,92.60851
2011-04-29 23:00:00,63.54404
2011-04-30 00:00:00,41.841022
2011-04-30 01:00:00,35.869957
2011-04-30 02:00:00,30.807436
2011-04-30 03:00:00,23.742981
2011-04-30 04:00:00,7.556943
2011-04-30 05:00:00,9.751678
2011-04-30 06:00:00,21.091942
2011-04-30 07:00:00,41.200256
2011-04-30 08:00:00,66.10954
2011-04-30 09:00:00,145.89346
2011-04-30 10:00:00,239.51004
2011-04-30 11:00:00,295.72757
2011-04-30 12:00:00,344.63184
2011-04-30 13:00:00,356.51007
2011-04-30 14:00:00,338.7506
2011-04-30 15:00:00,348.59277
2011-04-30 16:00:00,355.91815
2011-04-30 17:00:00,321.8134
2011-04-30 18:00:00,271.34528
2011-04-30 19:00:00,223.4378
2011-04-30 20:00:00,125.181595
2011-04-30 21:00:00,98.331726
2011-04-30 22:00:00,77.776146
2011-04-30 23:00:00,57.937954
2011-05-20 00:00:00,36.112213
2011-05-20 01:00:00,14.081746
2011-05-20 02:00:00,12.391956
2011-05-20 03:00:00,6.122892
2011-05-20 04:00:00,6.7115517
2011-05-20 05:00:00,24.32911
2011-05-20 06:00:00,95.33225
2011-05-20 07:00:00,292.4773
2011-05-20 08:00:00,427.72382
2011-05-20 09:00:00,208.40979
2011-05-20 10:00:00,130.72716
2011-05-20 11:00:00,134.81631
2011-05-20 12:00:00,190.76498
2011-05-20 13:00:00,185.2153
2011-05-20 14:00:00,199.56438
2011-05-20 15:00:00,188.95702
2011-05-20 16:00:00,283.0095
2011-05-20 17:00:00,528.9747
2011-05-20 18:00:00,525.41644
2011-05-20 19:00:00,375.819
2011-05-20 20:00:00,262.30957
2011-05-20 21:00:00,196.2511
2011-05-20 22:00:00,127.91411
2011-05-20 23:00:00,86.61308
2011-05-21 00:00:00,89.36502
2011-05-21 01:00:00,70.13159
2011-05-21 02:00:00,56.486824
2011-05-21 03:00:00,27.049301
2011-05-21 04:00:00,9.951881
2011-05-21 05:00:00,14.130546
2011-05-21 06:00:00,25.19539
2011-05-21 07:00:00,57.32816
2011-05-21 08:00:00,108.09503
2011-05-21 09:00:00,193.45885
2011-05-21 10:00:00,290.00226
2011-05-21 11:00:00,390.81485
2011-05-21 12:00:00,410.0749
2011-05-21 13:00:00,410.58893
2011-05-21 14:00:00,404.22238
2011-05-21 15:00:00,438.6573
2011-05-21 16:00:00,419.03326
2011-05-21 17:00:00,399.92465
2011-05-21 18:00:00,364.1759
2011-05-21 19:00:00,325.76172
2011-05-21 20:00:00,224.8768
2011-05-21 21:00:00,189.86006
2011-05-21 22:00:00,132.64067
2011-05-21 23:00:00,95.07001
2011-05-22 00:00:00,92.99355
2011-05-22 01:00:00,65.91874
2011-05-22 02:00:00,51.55491
2011-05-22 03:00:00,25.886463
2011-05-22 04:00:00,12.4467945
2011-05-22 05:00:00,13.446126
2011-05-22 06:00:00,22.261454
2011-05-22 07:00:00,51.92773
2011-05-22 08:00:00,107.58788
2011-05-22 09:00:00,192.9136
2011-05-22 10:00:00,286.26016
2011-05-22 11:00:00,393.835
2011-05-22 12:00:00,397.61945
2011-05-22 13:00:00,394.26675
2011-05-22 14:00:00,335.4216
2011-05-22 15:00:00,375.43997
2011-05-22 16:00:00,414.70526
2011-05-22 17:00:00,412.6528
2011-05-22 18:00:00,354.4217
2011-05-22 19:00:00,310.78558
2011-05-22 20:00:00,241.57712
2011-05-22 21:00:00,176.27135
2011-05-22 22:00:00,121.88833
2011-05-22 23:00:00,84.78992
2011-05-23 00:00:00,31.662266
2011-05-23 01:00:00,17.644035
2011-05-23 02:00:00,8.306819
2011-05-23 03:00:00,5.9658556
2011-05-23 04:00:00,7.4771247
2011-05-23 05:00:00,24.039492
2011-05-23 06:00:00,88.77453
2011-05-23 07:00:00,233.27301
2011-05-23 08:00:00,428.15674
2011-05-23 09:00:00,213.74178
2011-05-23 10:00:00,147.85852
2011-05-23 11:00:00,167.01808
2011-05-23 12:00:00,210.51318
2011-05-23 13:00:00,188.9784
2011-05-23 14:00:00,172.64055
2011-05-23 15:00:00,179.95093
2011-05-23 16:00:00,286.6457
2011-05-23 17:00:00,453.38614
2011-05-23 18:00:00,470.09445
2011-05-23 19:00:00,380.74017
2011-05-23 20:00:00,225.0764
2011-05-23 21:00:00,157.50995
2011-05-23 22:00:00,122.1181
2011-05-23 23:00:00,88.62897
2011-05-24 00:00:00,27.86089
2011-05-24 01:00:00,14.554555
2011-05-24 02:00:00,11.217878
2011-05-24 03:00:00,6.3208046
2011-05-24 04:00:00,7.86835
2011-05-24 05:00:00,23.278076
2011-05-24 06:00:00,91.87444
2011-05-24 07:00:00,185.33495
2011-05-24 08:00:00,278.47733
2011-05-24 09:00:00,220.98341
2011-05-24 10:00:00,150.07962
2011-05-24 11:00:00,176.97241
2011-05-24 12:00:00,207.33313
2011-05-24 13:00:00,214.79485
2011-05-24 14:00:00,207.2008
2011-05-24 15:00:00,197.87608
2011-05-24 16:00:00,314.18597
2011-05-24 17:00:00,530.50415
2011-05-24 18:00:00,508.95465
2011-05-24 19:00:00,373.23453
2011-05-24 20:00:00,269.19766
2011-05-24 21:00:00,207.29932
2011-05-24 22:00:00,91.9249
2011-05-24 23:00:00,81.4691
2011-05-25 00:00:00,27.958702
2011-05-25 01:00:00,14.39038
2011-05-25 02:00:00,11.347972
2011-05-25 03:00:00,6.654825
2011-05-25 04:00:00,7.889764
2011-05-25 05:00:00,25.123674
2011-05-25 06:00:00,94.817566
2011-05-25 07:00:00,311.62158
2011-05-25 08:00:00,441.7339
2011-05-25 09:00:00,214.35236
2011-05-25 10:00:00,152.72092
2011-05-25 11:00:00,173.81676
2011-05-25 12:00:00,211.64572
2011-05-25 13:00:00,213.20021
2011-05-25 14:00:00,210.07986
2011-05-25 15:00:00,220.67868
2011-05-25 16:00:00,335.61542
2011-05-25 17:00:00,567.98346
2011-05-25 18:00:00,530.0033
2011-05-25 19:00:00,397.65698
2011-05-25 20:00:00,295.67325
2011-05-25 21:00:00,210.89783
2011-05-25 22:00:00,155.80164
2011-05-25 23:00:00,104.08173
2011-05-26 00:00:00,44.743885
2011-05-26 01:00:00,19.98809
2011-05-26 02:00:00,12.868137
2011-05-26 03:00:00,6.5329046
2011-05-26 04:00:00,8.279891
2011-05-26 05:00:00,24.262297
2011-05-26 06:00:00,87.106445
2011-05-26 07:00:00,223.13771
2011-05-26 08:00:00,421.8788
2011-05-26 09:00:00,215.64365
2011-05-26 10:00:00,149.79544
2011-05-26 11:00:00,171.46759
2011-05-26 12:00:00,203.33406
2011-05-26 13:00:00,189.28761
2011-05-26 14:00:00,187.46469
2011-05-26 15:00:00,186.45015
2011-05-26 16:00:00,286.25107
2011-05-26 17:00:00,552.3564
2011-05-26 18:00:00,516.94617
2011-05-26 19:00:00,387.80237
2011-05-26 20:00:00,296.79114
2011-05-26 21:00:00,217.17001
2011-05-26 22:00:00,163.79593
2011-05-26 23:00:00,106.15044
2011-05-27 00:00:00,42.831367
2011-05-27 01:00:00,23.854427
2011-05-27 02:00:00,12.939828
2011-05-27 03:00:00,7.300878
2011-05-27 04:00:00,7.540244
2011-05-27 05:00:00,28.234964
2011-05-27 06:00:00,104.541855
2011-05-27 07:00:00,313.10406
2011-05-27 08:00:00,438.88184
2011-05-27 09:00:00,226.75055
2011-05-27 10:00:00,150.13821
2011-05-27 11:00:00,158.03056
2011-05-27 12:00:00,191.46016
2011-05-27 13:00:00,218.29414
2011-05-27 14:00:00,216.37839
2011-05-27 15:00:00,216.56842
2011-05-27 16:00:00,287.24542
2011-05-27 17:00:00,569.1312
2011-05-27 18:00:00,477.12927
2011-05-27 19:00:00,328.83636
2011-05-27 20:00:00,236.00749
2011-05-27 21:00:00,168.40701
2011-05-27 22:00:00,142.03044
2011-05-27 23:00:00,92.46254
2011-05-28 00:00:00,92.69448
2011-05-28 01:00:00,72.43178
2011-05-28 02:00:00,52.479076
2011-05-28 03:00:00,27.030516
2011-05-28 04:00:00,11.812748
2011-05-28 05:00:00,14.671111
2011-05-28 06:00:00,29.068209
2011-05-28 07:00:00,55.349243
2011-05-28 08:00:00,106.44087
2011-05-28 09:00:00,198.33583
2011-05-28 10:00:00,296.23816
2011-05-28 11:00:00,390.09918
2011-05-28 12:00:00,423.95068
2011-05-28 13:00:00,424.5864
2011-05-28 14:00:00,413.68872
2011-05-28 15:00:00,421.9099
2011-05-28 16:00:00,424.33707
2011-05-28 17:00:00,424.8071
2011-05-28 18:00:00,358.36462
2011-05-28 19:00:00,307.87555
2011-05-28 20:00:00,246.88713
2011-05-28 21:00:00,182.06924
2011-05-28 22:00:00,132.77048
2011-05-28 23:00:00,96.21924
2011-05-29 00:00:00,98.624626
2011-05-29 01:00:00,74.345345
2011-05-29 02:00:00,54.84554
2011-05-29 03:00:00,27.062384
2011-05-29 04:00:00,11.53141
2011-05-29 05:00:00,14.448242
2011-05-29 06:00:00,25.262074
2011-05-29 07:00:00,47.705257
2011-05-29 08:00:00,87.16147
2011-05-29 09:00:00,122.615395
2011-05-29 10:00:00,231.57188
2011-05-29 11:00:00,272.68942
2011-05-29 12:00:00,341.44556
2011-05-29 13:00:00,416.76233
2011-05-29 14:00:00,388.36948
2011-05-29 15:00:00,388.8346
2011-05-29 16:00:00,385.22427
2011-05-29 17:00:00,372.81418
2011-05-29 18:00:00,307.91727
2011-05-29 19:00:00,269.44305
2011-05-29 20:00:00,218.4504
2011-05-29 21:00:00,156.35329
2011-05-29 22:00:00,111.20706
2011-05-29 23:00:00,91.11572
2011-05-30 00:00:00,68.27097
2011-05-30 01:00:00,55.565926
2011-05-30 02:00:00,36.593765
2011-05-30 03:00:00,16.929625
2011-05-30 04:00:00,12.238239
2011-05-30 05:00:00,17.363323
2011-05-30 06:00:00,49.724697
2011-05-30 07:00:00,100.274666
2011-05-30 08:00:00,177.52882
2011-05-30 09:00:00,182.07306
2011-05-30 10:00:00,245.32777
2011-05-30 11:00:00,284.67438
2011-05-30 12:00:00,323.46954
2011-05-30 13:00:00,336.4129
2011-05-30 14:00:00,339.0825
2011-05-30 15:00:00,338.7726
2011-05-30 16:00:00,352.22382
2011-05-30 17:00:00,393.43207
2011-05-30 18:00:00,404.06247
2011-05-30 19:00:00,273.3037
2011-05-30 20:00:00,291.14743
2011-05-30 21:00:00,258.5928
2011-05-30 22:00:00,194.21344
2011-05-30 23:00:00,96.728745
2011-05-31 00:00:00,34.738937
2011-05-31 01:00:00,18.59925
2011-05-31 02:00:00,10.98512
2011-05-31 03:00:00,6.203003
2011-05-31 04:00:00,8.340714
2011-05-31 05:00:00,24.60557
2011-05-31 06:00:00,104.11128
2011-05-31 07:00:00,300.0536
2011-05-31 08:00:00,433.37357
2011-05-31 09:00:00,195.7869
2011-05-31 10:00:00,138.81369
2011-05-31 11:00:00,148.39003
2011-05-31 12:00:00,172.96637
2011-05-31 13:00:00,165.1223
2011-05-31 14:00:00,164.2855
2011-05-31 15:00:00,173.27626
2011-05-31 16:00:00,274.6426
2011-05-31 17:00:00,522.9451
2011-05-31 18:00:00,514.63885
2011-05-31 19:00:00,385.92786
2011-05-31 20:00:00,288.61145
2011-05-31 21:00:00,214.92465
2011-05-31 22:00:00,153.59708
2011-05-31 23:00:00,101.52362
2011-06-20 00:00:00,35.794197
2011-06-20 01:00:00,19.731852
2011-06-20 02:00:00,12.507511
2011-06-20 03:00:00,5.823784
2011-06-20 04:00:00,6.069048
2011-06-20 05:00:00,21.43937
2011-06-20 06:00:00,93.60183
2011-06-20 07:00:00,168.64903
2011-06-20 08:00:00,298.94278
2011-06-20 09:00:00,220.04881
2011-06-20 10:00:00,123.80722
2011-06-20 11:00:00,139.85355
2011-06-20 12:00:00,183.23737
2011-06-20 13:00:00,207.36833
2011-06-20 14:00:00,199.03506
2011-06-20 15:00:00,206.37715
2011-06-20 16:00:00,328.26282
2011-06-20 17:00:00,553.75476
2011-06-20 18:00:00,515.66486
2011-06-20 19:00:00,390.0238
2011-06-20 20:00:00,290.779
2011-06-20 21:00:00,208.57031
2011-06-20 22:00:00,139.82564
2011-06-20 23:00:00,103.75197
2011-06-21 00:00:00,40.277836
2011-06-21 01:00:00,17.561335
2011-06-21 02:00:00,10.350798
2011-06-21 03:00:00,6.310154
2011-06-21 04:00:00,7.6120706
2011-06-21 05:00:00,21.621475
2011-06-21 06:00:00,99.671295
2011-06-21 07:00:00,247.07014
2011-06-21 08:00:00,382.7665
2011-06-21 09:00:00,195.56555
2011-06-21 10:00:00,122.558945
2011-06-21 11:00:00,136.24066
2011-06-21 12:00:00,174.28133
2011-06-21 13:00:00,193.02747
2011-06-21 14:00:00,192.23215
2011-06-21 15:00:00,192.57028
2011-06-21 16:00:00,283.02982
2011-06-21 17:00:00,539.1308
2011-06-21 18:00:00,441.3096
2011-06-21 19:00:00,336.55725
2011-06-21 20:00:00,201.85736
2011-06-21 21:00:00,213.93626
2011-06-21 22:00:00,152.67285
2011-06-21 23:00:00,104.17579
2011-06-22 00:00:00,38.90176
2011-06-22 01:00:00,20.611341
2011-06-22 02:00:00,13.05095
2011-06-22 03:00:00,7.715179
2011-06-22 04:00:00,8.466936
2011-06-22 05:00:00,24.555676
2011-06-22 06:00:00,99.34879
2011-06-22 07:00:00,291.346
2011-06-22 08:00:00,399.67334
2011-06-22 09:00:00,208.6273
2011-06-22 10:00:00,132.6427
2011-06-22 11:00:00,153.62453
2011-06-22 12:00:00,181.97131
2011-06-22 13:00:00,174.67815
2011-06-22 14:00:00,178.8
2011-06-22 15:00:00,165.71458
2011-06-22 16:00:00,269.11823
2011-06-22 17:00:00,506.50262
2011-06-22 18:00:00,470.6023
2011-06-22 19:00:00,387.06668
2011-06-22 20:00:00,278.55817
2011-06-22 21:00:00,204.8638
2011-06-22 22:00:00,138.52881
2011-06-22 23:00:00,99.27368
2011-06-23 00:00:00,37.712635
2011-06-23 01:00:00,21.54924
2011-06-23 02:00:00,13.416854
2011-06-23 03:00:00,6.9003735
2011-06-23 04:00:00,8.710173
2011-06-23 05:00:00,27.76476
2011-06-23 06:00:00,112.22955
2011-06-23 07:00:00,307.43042
2011-06-23 08:00:00,413.41693
2011-06-23 09:00:00,214.47954
2011-06-23 10:00:00,134.94618
2011-06-23 11:00:00,133.73207
2011-06-23 12:00:00,187.81631
2011-06-23 13:00:00,195.74751
2011-06-23 14:00:00,178.75107
2011-06-23 15:00:00,189.17715
2011-06-23 16:00:00,285.7291
2011-06-23 17:00:00,472.41254
2011-06-23 18:00:00,484.35886
2011-06-23 19:00:00,360.00476
2011-06-23 20:00:00,279.68207
2011-06-23 21:00:00,208.9028
2011-06-23 22:00:00,145.05104
2011-06-23 23:00:00,99.659546
2011-06-24 00:00:00,36.382587
2011-06-24 01:00:00,19.972937
2011-06-24 02:00:00,13.385599
2011-06-24 03:00:00,7.8210034
2011-06-24 04:00:00,8.744734
2011-06-24 05:00:00,25.729763
2011-06-24 06:00:00,102.47901
2011-06-24 07:00:00,281.52615
2011-06-24 08:00:00,414.76547
2011-06-24 09:00:00,214.8921
2011-06-24 10:00:00,133.86604
2011-06-24 11:00:00,157.11646
2011-06-24 12:00:00,198.44699
2011-06-24 13:00:00,201.5503
2011-06-24 14:00:00,201.5667
2011-06-24 15:00:00,187.66962
2011-06-24 16:00:00,287.07214
2011-06-24 17:00:00,576.9901
2011-06-24 18:00:00,550.6727
2011-06-24 19:00:00,406.03177
2011-06-24 20:00:00,307.58438
2011-06-24 21:00:00,239.47562
2011-06-24 22:00:00,170.8377
2011-06-24 23:00:00,125.44443
2011-06-25 00:00:00,115.33041
2011-06-25 01:00:00,92.57173
2011-06-25 02:00:00,76.226006
2011-06-25 03:00:00,37.789955
2011-06-25 04:00:00,14.861185
2011-06-25 05:00:00,15.205676
2011-06-25 06:00:00,35.055477
2011-06-25 07:00:00,64.196976
2011-06-25 08:00:00,140.4706
2011-06-25 09:00:00,215.16183
2011-06-25 10:00:00,319.9515
2011-06-25 11:00:00,389.5398
2011-06-25 12:00:00,464.53357
2011-06-25 13:00:00,475.1314
2011-06-25 14:00:00,457.4956
2011-06-25 15:00:00,387.14194
2011-06-25 16:00:00,429.23825
2011-06-25 17:00:00,443.15723
2011-06-25 18:00:00,400.70062
2011-06-25 19:00:00,359.24072
2011-06-25 20:00:00,276.63327
2011-06-25 21:00:00,230.34473
2011-06-25 22:00:00,184.66621
2011-06-25 23:00:00,126.63407
2011-06-26 00:00:00,102.23953
2011-06-26 01:00:00,90.14782
2011-06-26 02:00:00,73.72888
2011-06-26 03:00:00,32.91251
2011-06-26 04:00:00,15.401548
2011-06-26 05:00:00,16.288036
2011-06-26 06:00:00,31.884531
2011-06-26 07:00:00,54.866417
2011-06-26 08:00:00,116.62728
2011-06-26 09:00:00,204.40996
2011-06-26 10:00:00,313.5261
2011-06-26 11:00:00,399.98602
2011-06-26 12:00:00,451.00763
2011-06-26 13:00:00,431.30756
2011-06-26 14:00:00,440.52386
2011-06-26 15:00:00,393.38916
2011-06-26 16:00:00,431.28876
2011-06-26 17:00:00,400.65192
2011-06-26 18:00:00,370.50192
2011-06-26 19:00:00,314.61456
2011-06-26 20:00:00,242.41159
2011-06-26 21:00:00,197.44986
2011-06-26 22:00:00,177.78944
2011-06-26 23:00:00,132.13327
2011-06-27 00:00:00,41.53299
2011-06-27 01:00:00,17.18858
2011-06-27 02:00:00,14.507231
2011-06-27 03:00:00,6.2101135
2011-06-27 04:00:00,8.10083
2011-06-27 05:00:00,23.712103
2011-06-27 06:00:00,102.211525
2011-06-27 07:00:00,301.41397
2011-06-27 08:00:00,427.6268
2011-06-27 09:00:00,216.08365
2011-06-27 10:00:00,144.87616
2011-06-27 11:00:00,154.00453
2011-06-27 12:00:00,196.20648
2011-06-27 13:00:00,192.52979
2011-06-27 14:00:00,186.17609
2011-06-27 15:00:00,194.66968
2011-06-27 16:00:00,301.42297
2011-06-27 17:00:00,551.1783
2011-06-27 18:00:00,516.6146
2011-06-27 19:00:00,394.67737
2011-06-27 20:00:00,292.1696
2011-06-27 21:00:00,203.36852
2011-06-27 22:00:00,150.89986
2011-06-27 23:00:00,109.03458
2011-06-28 00:00:00,36.430862
2011-06-28 01:00:00,23.018692
2011-06-28 02:00:00,14.440183
2011-06-28 03:00:00,7.646686
2011-06-28 04:00:00,8.45666
2011-06-28 05:00:00,25.068455
2011-06-28 06:00:00,104.521385
2011-06-28 07:00:00,295.79962
2011-06-28 08:00:00,405.0564
2011-06-28 09:00:00,204.42142
2011-06-28 10:00:00,134.42986
2011-06-28 11:00:00,148.57455
2011-06-28 12:00:00,177.67102
2011-06-28 13:00:00,185.50174
2011-06-28 14:00:00,162.4653
2011-06-28 15:00:00,171.36227
2011-06-28 16:00:00,258.70877
2011-06-28 17:00:00,407.07883
2011-06-28 18:00:00,380.5974
2011-06-28 19:00:00,356.27374
2011-06-28 20:00:00,285.9379
2011-06-28 21:00:00,215.73982
2011-06-28 22:00:00,150.66661
2011-06-28 23:00:00,103.01744
2011-06-29 00:00:00,34.540657
2011-06-29 01:00:00,20.637775
2011-06-29 02:00:00,12.629099
2011-06-29 03:00:00,7.4522076
2011-06-29 04:00:00,8.622871
2011-06-29 05:00:00,26.723114
